food_name,category,calories_per_100g,protein_per_100g,carbs_per_100g,fat_per_100g,typical_serving_g,serving_description,density_class,source,usda_fdc_id
duck domesticated cooked roasted,protein,337,19.0,0.0,28.4,150,1 portion,solid,USDA FDC,172409
duck wild breast,protein,123,19.8,0.0,4.2,150,1 breast,solid,USDA FDC,174469
duck young duckling domesticated white pekin breast boneless cooked roasted,protein,202,24.5,0.0,10.8,150,1 breast,solid,USDA FDC,171510
duck young duckling domesticated white pekin leg bone in cooked roasted,protein,217,26.8,0.0,11.4,150,1 portion,solid,USDA FDC,171112
duck young duckling domesticated white pekin breast boneless cooked without skin broiled,protein,140,27.6,0.0,2.5,150,1 breast,solid,USDA FDC,171511
duck young duckling domesticated white pekin leg bone in cooked without skin braised,protein,178,29.1,0.0,6.0,150,1 portion,solid,USDA FDC,171113
fish oil salmon,protein,902,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,172343
fish salmon chinook,protein,179,19.9,0.0,10.4,150,1 fillet,solid,USDA FDC,173688
fish salmon chinook smoked,protein,117,18.3,0.0,4.3,150,1 fillet,solid,USDA FDC,173687
fish salmon chum,protein,120,20.1,0.0,3.8,150,1 fillet,solid,USDA FDC,173689
fish salmon pink,protein,127,20.5,0.0,4.4,150,1 fillet,solid,USDA FDC,175138
fish salmon sockeye,protein,131,22.2,0.0,4.7,150,1 fillet,solid,USDA FDC,173691
fish salmon atlantic farmed,protein,208,20.4,0.0,13.4,150,1 fillet,solid,USDA FDC,175167
fish salmon atlantic wild,protein,142,19.8,0.0,6.3,150,1 fillet,solid,USDA FDC,173686
fish salmon coho farmed,protein,160,21.3,0.0,7.7,150,1 fillet,solid,USDA FDC,173715
fish salmon coho wild,protein,146,21.6,0.0,5.9,150,1 fillet,solid,USDA FDC,175136
salmon nuggets breaded frozen heated,protein,212,12.7,14.0,11.7,36,1 slice,countable,USDA FDC,173721
salmon nuggets cooked as purchased unheated,protein,189,12.0,11.8,10.4,150,1 fillet,solid,USDA FDC,173722
fish salmon chinook cooked dry heat,protein,231,25.7,0.0,13.4,150,1 fillet,solid,USDA FDC,171999
fish salmon chinook smoked regular,protein,117,18.3,0.0,4.3,150,1 fillet,solid,USDA FDC,171985
fish salmon chum cooked dry heat,protein,154,25.8,0.0,4.8,150,1 fillet,solid,USDA FDC,172000
fish salmon pink canned drained solids,protein,138,23.1,0.0,5.0,150,1 fillet,solid,USDA FDC,175175
fish salmon pink cooked dry heat,protein,153,24.6,0.0,5.3,150,1 fillet,solid,USDA FDC,172001
fish salmon sockeye canned drained solids,protein,167,23.6,0.0,7.4,150,1 fillet,solid,USDA FDC,173693
fish salmon sockeye cooked dry heat,protein,156,26.5,0.0,5.6,150,1 fillet,solid,USDA FDC,173692
salmon sockeye canned total can contents,protein,153,20.6,0.0,7.2,150,1 fillet,solid,USDA FDC,175174
fish salmon atlantic farmed cooked dry heat,protein,206,22.1,0.0,12.4,150,1 fillet,solid,USDA FDC,175168
fish salmon atlantic wild cooked dry heat,protein,182,25.4,0.0,8.1,150,1 fillet,solid,USDA FDC,171998
fish salmon coho farmed cooked dry heat,protein,178,24.3,0.0,8.2,150,1 fillet,solid,USDA FDC,173716
fish salmon coho wild cooked dry heat,protein,139,23.4,0.0,4.3,150,1 fillet,solid,USDA FDC,173719
fish salmon coho wild cooked moist heat,protein,184,27.4,0.0,7.5,150,1 fillet,solid,USDA FDC,175137
fish salmon pink canned total can contents,protein,129,19.7,0.0,5.0,150,1 fillet,solid,USDA FDC,173690
salmon sockeye canned drained solids without skin and bones,protein,158,26.3,0.0,5.9,150,1 fillet,solid,USDA FDC,173723
fish salmon pink canned drained solids without skin and bones,protein,136,24.6,0.0,4.2,150,1 fillet,solid,USDA FDC,173724
fish tuna salad,protein,187,16.0,9.4,9.3,150,1 bowl,leafy,USDA FDC,175160
fish tuna fresh bluefin,protein,144,23.3,0.0,4.9,150,1 fillet,solid,USDA FDC,173706
fish tuna fresh skipjack,protein,103,22.0,0.0,1.0,150,1 fillet,solid,USDA FDC,175156
fish tuna fresh yellowfin,protein,109,24.4,0.0,0.5,150,1 fillet,solid,USDA FDC,175159
fish tuna fresh bluefin cooked dry heat,protein,184,29.9,0.0,6.3,150,1 fillet,solid,USDA FDC,173707
fish tuna light canned in oil drained solids,protein,198,29.1,0.0,8.2,14,1 tablespoon,liquid,USDA FDC,173708
fish tuna skipjack fresh cooked dry heat,protein,132,28.2,0.0,1.3,150,1 fillet,solid,USDA FDC,172005
fish tuna white canned in oil drained solids,protein,186,26.5,0.0,8.1,14,1 tablespoon,liquid,USDA FDC,175157
fish tuna white canned in water drained solids,protein,128,23.6,0.0,3.0,150,1 fillet,solid,USDA FDC,175158
fish tuna yellowfin fresh cooked dry heat,protein,130,29.2,0.0,0.6,150,1 fillet,solid,USDA FDC,172006
subway tuna sub on white bread with lettuce and tomato,protein,221,12.3,16.0,12.0,36,1 slice,countable,USDA FDC,170316
fast foods submarine sandwich tuna on white bread with lettuce and tomato,protein,218,12.3,16.0,12.0,36,1 slice,countable,USDA FDC,170299
fish tuna light canned in oil without salt drained solids,protein,198,29.1,0.0,8.2,14,1 tablespoon,liquid,USDA FDC,174227
fish tuna light canned in water without salt drained solids,protein,116,25.5,0.0,0.8,150,1 fillet,solid,USDA FDC,171986
fish tuna white canned in oil without salt drained solids,protein,186,26.5,0.0,8.1,14,1 tablespoon,liquid,USDA FDC,171987
fish tuna white canned in water without salt drained solids,protein,128,23.6,0.0,3.0,150,1 fillet,solid,USDA FDC,171988
fish tuna light canned in water drained solids,protein,86.0,19.4,0.0,1.0,150,1 fillet,solid,USDA FDC,173709
fish cod atlantic,protein,82.0,17.8,0.0,0.7,150,1 fillet,solid,USDA FDC,171955
fish cod pacific cooked,protein,84.0,20.4,0.0,0.2,150,1 fillet,solid,USDA FDC,175178
fish cod atlantic dried and salted,protein,290,62.8,0.0,2.4,150,1 fillet,solid,USDA FDC,174190
fish cod atlantic canned solids and liquid,protein,105,22.8,0.0,0.9,150,1 fillet,solid,USDA FDC,174189
fish cod atlantic cooked dry heat,protein,105,22.8,0.0,0.9,150,1 fillet,solid,USDA FDC,171956
fish cod pacific,protein,69.0,15.3,0.0,0.4,150,1 fillet,solid,USDA FDC,174191
fish cod pacific cooked dry heat,protein,85.0,18.7,0.0,0.5,150,1 fillet,solid,USDA FDC,171990
crustaceans shrimp cooked,protein,99.0,24.0,0.2,0.3,150,1 fillet,solid,USDA FDC,175180
crustaceans shrimp,protein,85.0,20.1,0.0,0.5,150,1 fillet,solid,USDA FDC,175179
snacks shrimp cracker,protein,426,7.1,59.1,17.9,30,4 crackers,countable,USDA FDC,173160
applebee's double crunch shrimp,protein,323,12.3,26.0,18.9,300,1 serving,solid,USDA FDC,169008
denny's golden fried shrimp,protein,319,13.9,20.9,20.0,300,1 serving,solid,USDA FDC,168077
restaurant chinese shrimp and vegetables,protein,78.0,5.9,4.5,4.0,300,1 serving,solid,USDA FDC,168080
crustaceans shrimp mixed species canned,protein,100,20.4,0.0,1.4,150,1 fillet,solid,USDA FDC,171972
fast foods shrimp breaded and fried,protein,308,7.8,28.0,18.9,36,1 slice,countable,USDA FDC,172037
soup cream of shrimp canned condensed,protein,72.0,2.2,6.5,4.1,30,2 tablespoons,liquid,USDA FDC,171159
t.g.i. friday's friday's shrimp breaded,protein,302,11.9,20.9,19.0,36,1 slice,countable,USDA FDC,169832
cracker barrel country fried shrimp platter,protein,287,12.6,21.4,16.8,30,4 crackers,countable,USDA FDC,168074
restaurant family style shrimp breaded and fried,protein,308,12.7,22.3,18.7,36,1 slice,countable,USDA FDC,169838
crustaceans shrimp mixed species cooked breaded and fried,protein,242,21.4,11.5,12.3,36,1 slice,countable,USDA FDC,171970
soup cream of shrimp canned prepared with equal volume water,protein,36.0,1.1,3.3,2.1,30,2 tablespoons,liquid,USDA FDC,172918
crustaceans shrimp mixed species,protein,71.0,13.6,0.9,1.0,150,1 fillet,solid,USDA FDC,174210
soup cream of shrimp canned prepared with equal volume low fat milk,protein,61.0,2.8,5.6,3.2,250,1 glass,liquid,USDA FDC,172898
crustaceans shrimp mixed species cooked moist heat,protein,119,22.8,1.5,1.7,150,1 fillet,solid,USDA FDC,171971
crustaceans crab blue crab cakes home recipe,protein,155,20.2,0.5,7.5,150,1 fillet,solid,USDA FDC,171967
crustaceans crab blue canned,protein,83.0,17.9,0.0,0.7,150,1 fillet,solid,USDA FDC,171966
crustaceans crab blue,protein,87.0,18.1,0.0,1.1,150,1 fillet,solid,USDA FDC,174204
crustaceans crab dungeness,protein,86.0,17.4,0.7,1.0,150,1 fillet,solid,USDA FDC,171968
crustaceans crab queen,protein,90.0,18.5,0.0,1.2,150,1 fillet,solid,USDA FDC,171969
crustaceans crab alaska king,protein,84.0,18.3,0.0,0.6,150,1 fillet,solid,USDA FDC,175164
crustaceans crab blue cooked moist heat,protein,83.0,17.9,0.0,0.7,150,1 fillet,solid,USDA FDC,174205
crustaceans crab dungeness cooked moist heat,protein,110,22.3,0.9,1.2,150,1 fillet,solid,USDA FDC,172007
crustaceans crab queen cooked moist heat,protein,115,23.7,0.0,1.5,150,1 fillet,solid,USDA FDC,172008
crustaceans crab alaska king cooked moist heat,protein,97.0,19.4,0.0,1.5,150,1 fillet,solid,USDA FDC,174202
crustaceans lobster northern,protein,77.0,16.5,0.0,0.8,150,1 fillet,solid,USDA FDC,174208
crustaceans lobster northern cooked moist heat,protein,89.0,19.0,0.0,0.9,150,1 fillet,solid,USDA FDC,174209
crustaceans spiny lobster mixed species,protein,112,20.6,2.4,1.5,150,1 fillet,solid,USDA FDC,174211
crustaceans spiny lobster mixed species cooked moist heat,protein,143,26.4,3.1,1.9,150,1 fillet,solid,USDA FDC,172009
fish oil sardine,protein,902,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,173578
fish mackerel salted,protein,305,18.5,0.0,25.1,150,1 fillet,solid,USDA FDC,168149
fish mackerel atlantic,protein,205,18.6,0.0,13.9,150,1 fillet,solid,USDA FDC,175119
fish mackerel king,protein,105,20.3,0.0,2.0,150,1 fillet,solid,USDA FDC,175122
fish mackerel spanish,protein,139,19.3,0.0,6.3,150,1 fillet,solid,USDA FDC,173673
fish mackerel atlantic cooked dry heat,protein,262,23.8,0.0,17.8,150,1 fillet,solid,USDA FDC,175120
fish mackerel jack canned drained solids,protein,156,23.2,0.0,6.3,150,1 fillet,solid,USDA FDC,175121
fish mackerel king cooked dry heat,protein,134,26.0,0.0,2.6,150,1 fillet,solid,USDA FDC,174236
fish mackerel spanish cooked dry heat,protein,158,23.6,0.0,6.3,150,1 fillet,solid,USDA FDC,173674
fish mackerel pacific and jack mixed species,protein,158,20.1,0.0,7.9,150,1 fillet,solid,USDA FDC,173672
fish mackerel pacific and jack mixed species cooked dry heat,protein,201,25.7,0.0,10.1,150,1 fillet,solid,USDA FDC,171994
fish trout mixed species,protein,148,20.8,0.0,6.6,150,1 fillet,solid,USDA FDC,175153
fish trout rainbow farmed,protein,141,19.9,0.0,6.2,150,1 fillet,solid,USDA FDC,173717
fish trout rainbow wild,protein,119,20.5,0.0,3.5,150,1 fillet,solid,USDA FDC,175154
fish trout brook raw new york state,protein,110,21.2,0.0,2.7,150,1 fillet,solid,USDA FDC,175181
fish trout mixed species cooked dry heat,protein,190,26.6,0.0,8.5,150,1 fillet,solid,USDA FDC,172004
fish trout rainbow farmed cooked dry heat,protein,168,23.8,0.0,7.4,150,1 fillet,solid,USDA FDC,173718
fish trout rainbow wild cooked dry heat,protein,150,22.9,0.0,5.8,150,1 fillet,solid,USDA FDC,175155
fish haddock,protein,74.0,16.3,0.0,0.5,150,1 fillet,solid,USDA FDC,171964
fish haddock smoked,protein,116,25.2,0.0,1.0,150,1 fillet,solid,USDA FDC,174199
fish haddock cooked dry heat,protein,90.0,20.0,0.0,0.6,150,1 fillet,solid,USDA FDC,174198
fish tilapia,protein,96.0,20.1,0.0,1.7,150,1 fillet,solid,USDA FDC,175176
fish tilapia cooked dry heat,protein,128,26.2,0.0,2.6,150,1 fillet,solid,USDA FDC,175177
bagels egg,protein,278,10.6,53.0,2.1,60,1 egg,countable,USDA FDC,174901
bread egg,protein,287,9.5,47.8,6.0,60,1 egg,countable,USDA FDC,172673
bread egg toasted,protein,315,10.5,52.6,6.6,60,1 egg,countable,USDA FDC,172674
crackers matzo egg,protein,391,12.3,78.6,2.1,60,1 egg,countable,USDA FDC,172741
egg substitute powder,protein,444,55.5,21.8,13.0,60,1 egg,countable,USDA FDC,173429
egg white dried,protein,382,81.1,7.8,0.0,60,1 egg,countable,USDA FDC,172204
egg whole dried,protein,592,48.0,1.1,43.9,60,1 egg,countable,USDA FDC,172188
egg yolk dried,protein,669,33.6,0.7,59.1,60,1 egg,countable,USDA FDC,173428
mcdonald's egg mcmuffin,protein,228,13.6,21.7,9.7,60,1 egg,countable,USDA FDC,173307
potato salad with egg,protein,157,2.0,16.2,9.4,60,1 egg,countable,USDA FDC,173343
rolls dinner egg,protein,307,9.5,52.0,6.4,60,1 egg,countable,USDA FDC,175027
egg white raw fresh,protein,52.0,10.9,0.7,0.2,60,1 egg,countable,USDA FDC,172183
egg whole cooked fried,protein,196,13.6,0.8,14.8,60,1 egg,countable,USDA FDC,173423
egg whole cooked omelet,protein,154,10.6,0.6,11.7,60,1 egg,countable,USDA FDC,172185
egg whole cooked poached,protein,143,12.5,0.7,9.5,60,1 egg,countable,USDA FDC,172186
egg whole cooked scrambled,protein,149,10.0,1.6,11.0,60,1 egg,countable,USDA FDC,172187
egg whole raw fresh,protein,143,12.6,0.7,9.5,60,1 egg,countable,USDA FDC,171287
egg yolk raw fresh,protein,322,15.9,3.6,26.5,60,1 egg,countable,USDA FDC,172184
eggs scrambled frozen mixture,protein,131,13.1,7.5,5.6,100,1 serving,semisolid,USDA FDC,169904
crackers matzo egg and onion,protein,391,10.0,77.1,3.9,60,1 egg,countable,USDA FDC,172812
egg custards dry mix,protein,410,6.9,82.8,6.4,60,1 egg,countable,USDA FDC,168772
fast foods egg scrambled,protein,212,13.8,2.1,16.2,60,1 egg,countable,USDA FDC,173272
mcdonald's sausage biscuit with egg,protein,311,11.3,19.3,22.3,60,1 egg,countable,USDA FDC,172071
mcdonald's sausage mcmuffin with egg,protein,274,12.6,17.3,17.8,60,1 egg,countable,USDA FDC,172068
noodles egg dry,protein,384,14.2,71.3,4.4,60,1 egg,countable,USDA FDC,169731
noodles egg dry un,protein,384,14.2,71.3,4.4,60,1 egg,countable,USDA FDC,169755
noodles egg cooked,protein,138,4.5,25.2,2.1,60,1 egg,countable,USDA FDC,169732
egg goose whole fresh,protein,185,13.9,1.4,13.3,60,1 egg,countable,USDA FDC,172190
egg quail whole fresh,protein,158,13.0,0.4,11.1,60,1 egg,countable,USDA FDC,172191
egg white raw frozen pasteurized,protein,48.0,10.2,1.0,0.0,60,1 egg,countable,USDA FDC,172203
egg whole cooked hard-boiled,protein,155,12.6,1.1,10.6,60,1 egg,countable,USDA FDC,173424
egg yolk raw frozen pasteurized,protein,296,15.5,0.8,25.6,60,1 egg,countable,USDA FDC,173421
burger king croissan'wich with egg and cheese,protein,283,10.4,24.8,15.8,60,1 egg,countable,USDA FDC,172076
egg rolls chicken refrigerated heated,protein,197,10.4,28.5,4.5,60,1 egg,countable,USDA FDC,172104
egg rolls pork refrigerated heated,protein,227,9.9,28.5,8.2,60,1 egg,countable,USDA FDC,172103
egg rolls vegetable frozen prepared,protein,214,6.0,31.8,7.0,60,1 egg,countable,USDA FDC,172105
fast foods biscuit with egg and bacon,protein,305,11.3,19.1,20.7,60,1 egg,countable,USDA FDC,173266
fast foods biscuit with egg and ham,protein,233,10.6,16.4,14.1,60,1 egg,countable,USDA FDC,173267
fast foods biscuit with egg and sausage,protein,312,11.1,21.0,20.8,60,1 egg,countable,USDA FDC,172028
mcdonald's bacon egg & cheese biscuit,protein,304,13.4,22.3,18.8,60,1 egg,countable,USDA FDC,172069
mcdonald's bacon egg & cheese mcgriddles,protein,272,12.0,26.2,13.2,60,1 egg,countable,USDA FDC,173300
mcdonald's sausage egg & cheese mcgriddles,protein,283,10.8,22.0,17.7,60,1 egg,countable,USDA FDC,172060
noodles egg spinach cooked,protein,132,5.0,24.2,1.6,60,1 egg,countable,USDA FDC,169734
noodles egg spinach dry,protein,382,14.6,70.3,4.5,60,1 egg,countable,USDA FDC,169733
tofu yogurt,protein,94.0,3.5,16.0,1.8,170,1 pot,semisolid,USDA FDC,167722
tofu fried,protein,270,18.8,8.9,20.2,130,1 serving,granular,USDA FDC,172451
mayonnaise made with tofu,protein,322,6.0,3.1,31.8,15,1 tablespoon,liquid,USDA FDC,167695
tofu dried-frozen,protein,477,52.5,10.0,30.3,130,1 serving,granular,USDA FDC,172450
tofu hard prepared with nigari,protein,145,12.7,4.4,10.0,130,1 serving,granular,USDA FDC,174291
tofu salted and fermented,protein,116,8.9,4.4,8.0,130,1 serving,granular,USDA FDC,174280
house foods premium firm tofu,protein,85.0,10.9,1.0,4.2,130,1 serving,granular,USDA FDC,173788
house foods premium soft tofu,protein,59.0,6.4,2.2,2.7,130,1 serving,granular,USDA FDC,173787
mori-nu tofu silken firm,protein,62.0,6.9,2.4,2.7,130,1 serving,granular,USDA FDC,172461
mori-nu tofu silken soft,protein,55.0,4.8,2.9,2.7,130,1 serving,granular,USDA FDC,174292
tofu extra firm prepared with nigari,protein,83.0,10.0,1.2,5.3,130,1 serving,granular,USDA FDC,174290
tofu fried prepared with calcium sulfate,protein,270,18.8,8.9,20.2,130,1 serving,granular,USDA FDC,174304
vitasoy usa azumaya firm tofu,protein,80.0,9.1,1.5,4.2,130,1 serving,granular,USDA FDC,175236
vitasoy usa azumaya silken tofu,protein,43.0,4.8,0.6,2.4,130,1 serving,granular,USDA FDC,173786
mori-nu tofu silken extra firm,protein,55.0,7.4,2.0,1.9,130,1 serving,granular,USDA FDC,172462
mori-nu tofu silken lite firm,protein,37.0,6.3,1.1,0.8,130,1 serving,granular,USDA FDC,172463
tofu raw firm prepared with calcium sulfate,protein,144,17.3,2.8,8.7,130,1 serving,granular,USDA FDC,172475
tofu raw regular prepared with calcium sulfate,protein,76.0,8.1,1.9,4.8,130,1 serving,granular,USDA FDC,172476
vitasoy usa azumaya extra firm tofu,protein,88.0,10.1,1.5,4.6,130,1 serving,granular,USDA FDC,175235
vitasoy usa nasoya lite silken tofu,protein,43.0,8.2,0.0,1.1,130,1 serving,granular,USDA FDC,173784
vitasoy usa organic nasoya soft tofu,protein,70.0,8.8,0.7,3.5,130,1 serving,granular,USDA FDC,173783
vitasoy usa nasoya lite firm tofu,protein,54.0,8.3,1.3,1.7,130,1 serving,granular,USDA FDC,172468
vitasoy usa organic nasoya firm tofu,protein,84.0,8.9,2.3,4.4,130,1 serving,granular,USDA FDC,173763
vitasoy usa organic nasoya silken tofu,protein,47.0,4.8,1.4,2.5,130,1 serving,granular,USDA FDC,173764
mori-nu tofu silken lite extra firm,protein,38.0,7.0,1.0,0.7,130,1 serving,granular,USDA FDC,172464
tofu dried-frozen prepared with calcium sulfate,protein,470,52.4,8.3,30.3,130,1 serving,granular,USDA FDC,174303
tofu salted and fermented prepared with calcium sulfate,protein,116,8.2,5.2,8.0,130,1 serving,granular,USDA FDC,174305
vitasoy usa organic nasoya tofu plus firm,protein,74.0,9.2,1.7,3.4,130,1 serving,granular,USDA FDC,175233
vitasoy usa organic nasoya extra firm tofu,protein,98.0,10.1,2.6,5.2,130,1 serving,granular,USDA FDC,173762
tofu firm prepared with calcium sulfate and magnesium chloride,protein,78.0,9.0,2.9,4.2,130,1 serving,granular,USDA FDC,172448
tofu soft prepared with calcium sulfate and magnesium chloride,protein,61.0,7.2,1.2,3.7,130,1 serving,granular,USDA FDC,172449
vitasoy usa organic nasoya tofu plus extra firm,protein,92.0,10.2,1.8,4.9,130,1 serving,granular,USDA FDC,173785
vitasoy usa organic nasoya super firm cubed tofu,protein,118,12.4,2.8,6.3,130,1 serving,granular,USDA FDC,174297
vitasoy usa organic nasoya sprouted tofu plus super firm,protein,115,13.2,2.2,5.9,130,1 serving,granular,USDA FDC,175234
tempeh,protein,192,20.3,7.6,10.8,130,1 serving,granular,USDA FDC,174272
tempeh cooked,protein,195,19.9,7.6,11.4,130,1 serving,granular,USDA FDC,172467
ham minced,protein,263,16.3,1.8,20.7,60,2 slices,countable,USDA FDC,173865
ham and cheese spread,protein,245,16.2,2.3,18.5,30,1 slice,solid,USDA FDC,171629
ham salad spread,protein,216,8.7,10.6,15.5,60,2 slices,countable,USDA FDC,173866
ham chopped canned,protein,239,16.1,0.3,18.8,60,2 slices,countable,USDA FDC,171626
ham chopped not canned,protein,221,16.5,0.0,16.7,60,2 slices,countable,USDA FDC,171627
fast foods biscuit with ham,protein,342,11.8,38.8,16.3,60,2 slices,countable,USDA FDC,172030
ham and cheese loaf or roll,protein,241,13.6,4.0,18.7,50,1 roll,countable,USDA FDC,171628
ham honey smoked cooked,protein,122,17.9,7.3,2.4,60,2 slices,countable,USDA FDC,174611
hormel cure 81 ham,protein,106,18.4,0.2,3.6,60,2 slices,countable,USDA FDC,167909
lean pockets ham n cheddar,protein,230,10.3,32.5,6.5,60,2 slices,countable,USDA FDC,172108
pork cured ham patties unheated,protein,315,12.8,1.7,28.2,60,2 slices,countable,USDA FDC,167873
fast foods croissant with egg cheese and ham,protein,261,12.4,19.0,15.0,60,1 egg,countable,USDA FDC,173270
ham sliced regular,protein,164,16.6,3.6,8.8,36,1 slice,countable,USDA FDC,173864
ham smoked extra lean low sodium,protein,141,18.5,10.7,2.7,60,2 slices,countable,USDA FDC,173881
oscar mayer ham,protein,180,16.3,3.6,11.2,60,2 slices,countable,USDA FDC,172946
soup lentil with ham canned ready-to-serve,protein,56.0,3.7,8.2,1.1,300,1 bowl,liquid,USDA FDC,171549
soup pea split with ham canned condensed,protein,141,7.7,20.8,3.3,300,1 bowl,liquid,USDA FDC,171157
ham turkey sliced extra lean prepackaged or deli,protein,134,19.6,0.9,5.8,36,1 slice,countable,USDA FDC,168092
